start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
00/3/1980,00/3/1980,Afghanistan,Southern provinces,Flood,--,,30000,,1980-0033
10/10/1980,10/10/1980,Algeria,El Asnam,Earthquake (seismic activity),Earthquake (ground shaking),2633,930317,5200,1980-0096
07/12/1980,07/12/1980,Algeria,El Asnam area,Earthquake (seismic activity),Earthquake (ground shaking),2,90,,1980-0111
00/4/1980,00/4/1980,Bangladesh,,Storm,Tropical cyclone,11,1050,,1980-0038
00/8/1980,00/8/1980,Bangladesh,North Western,Flood,--,655,10000000,150,1980-0073
00/0/1980,00/0/1980,Bolivia,Beni department,Flood,--,,15000,,1980-0004
00/10/1980,00/10/1980,Colombia,"Northern, Western",Flood,--,40,50,,1980-0094
04/08/1980,04/08/1980,Cuba,,Storm,Tropical cyclone,3,,,1980-0229
18/08/1980,18/08/1980,Ecuador,Guayaquil,Earthquake (seismic activity),Earthquake (ground shaking),8,40,,1980-0081
05/08/1980,05/08/1980,Haiti,"South West, Port Au Prince",Storm,Tropical cyclone,220,1165000,400,1980-0078
09/08/1980,09/08/1980,Honduras,North (Honduras) and Izabal province (Guatemala),Earthquake (seismic activity),Earthquake (ground shaking),2,,,1980-0129
09/05/1980,09/05/1980,India,Uttar Pradesh,Storm,Local storm,125,,,1980-0044
00/7/1980,00/7/1980,India,Assam,Flood,--,,50000,,1980-0057
00/7/1980,00/7/1980,India,Gujarat,Flood,--,11,1000,,1980-0062
00/8/1980,00/8/1980,India,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",Flood,--,1600,30000023,320,1980-0074
24/08/1980,24/08/1980,India,Jammu,Earthquake (seismic activity),Earthquake (ground shaking),13,40,,1980-0084
00/9/1980,00/9/1980,India,Orissa,Flood,--,200,2000000,,1980-0085
16/10/1980,16/10/1980,India,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",Storm,Tropical cyclone,28,,,1980-0227
03/12/1980,03/12/1980,India,Tamil Nadu,Storm,Tropical cyclone,,,,1980-0228
20/11/1980,20/11/1980,India,"Sikkim, Gangtok Region",Earthquake (seismic activity),Earthquake (ground shaking),,8,,1980-0255
00/7/1980,00/7/1980,India,,Flood,--,600,,,1980-0324
25/06/1980,25/06/1980,India,Uttar Pradesh,Landslide,Landslide,150,,,1980-0055
05/09/1980,05/09/1980,Indonesia,Ternate (Moluccas),Earthquake (seismic activity),Earthquake (ground shaking),,20000,,1980-0088
26/12/1980,26/12/1980,Indonesia,Central Java,Flood,--,153,2946,3.4,1980-0110
16/04/1980,16/04/1980,Indonesia,Tasikmalaja (Java),Earthquake (seismic activity),Earthquake (ground shaking),,,,1980-0258
15/02/1980,15/02/1980,Indonesia,West Java,Storm,Tropical cyclone,,800,,1980-0315
00/12/1980,00/12/1980,Indonesia,Talaga,Landslide,Landslide,100,3010,,1980-0105
00/2/1980,00/2/1980,Iran,Khuzestan,Flood,--,6,100,,1980-0032
00/7/1980,00/7/1980,Iran,Khuzestan,Flood,--,250,950000,,1980-0058
19/12/1980,19/12/1980,Iran,Qom Saveh area,Earthquake (seismic activity),Earthquake (ground shaking),20,,,1980-0108
22/12/1980,22/12/1980,Iran,"Qom, Fafresh",Earthquake (seismic activity),Earthquake (ground shaking),4,100,,1980-0109
30/11/1980,30/11/1980,Iran,Kishan,Earthquake (seismic activity),Earthquake (ground shaking),26,,,1980-0264
29/07/1980,29/07/1980,Nepal,"Mahakali, Seti, Karnalin Bheri, Rapti zones",Earthquake (seismic activity),Earthquake (ground shaking),100,240600,245,1980-0071
00/10/1980,00/10/1980,Nicaragua,North Atlantic coast,Flood,--,,40000,,1980-0093
13/06/1980,13/06/1980,Pakistan,Northern,Storm,Local storm,18,23,,1980-0052
00/0/1980,00/0/1980,Pakistan,,Flood,--,75,86200,,1980-0354
00/4/1980,00/4/1980,Peru,Cuzco,Flood,--,70,36000,,1980-0039
09/11/1980,09/11/1980,Peru,Ayacucho,Earthquake (seismic activity),Earthquake (ground shaking),7,3000,,1980-0100
00/1/1980,00/1/1980,Philippines,Mindanao,Flood,Flash flood,2,25980,,1980-0010
21/07/1980,21/07/1980,Philippines,Northern,Storm,Tropical cyclone,31,600000,15.4,1980-0067
25/07/1980,25/07/1980,Philippines,Cagayan Valley (Northwestern),Storm,Tropical cyclone,40,190000,,1980-0070
06/11/1980,06/11/1980,Philippines,North and Central Luzon,Storm,Tropical cyclone,101,1004000,102.3,1980-0099
20/03/1980,20/03/1980,Philippines,,Storm,Tropical cyclone,4,665,0.402,1980-0132
07/05/1980,07/05/1980,Philippines,,Storm,Tropical cyclone,,3063,0.289,1980-0133
19/07/1980,19/07/1980,Philippines,,Storm,Tropical cyclone,36,69237,,1980-0136
11/11/1980,11/11/1980,Philippines,Santa Fe (Vizcaya Provin,Mass movement (dry),Rockfall,50,,,1980-0314
04/09/1981,04/09/1981,Algeria,El Elma,Flood,--,43,50,,1981-0116
15/04/1981,15/04/1981,Bangladesh,Noakhali district,Storm,Local storm,70,12000,,1981-0042
11/12/1981,11/12/1981,Bangladesh,,Storm,Tropical cyclone,1000,2000000,,1981-0108
06/03/1981,06/03/1981,Bangladesh,Comilla,Storm,Tropical cyclone,15,25000,,1981-0274
18/11/1981,18/11/1981,Central African Republic,Bimbi,Storm,--,,1850,0.125,1981-0098
17/08/1981,17/08/1981,Colombia,"East, Calimina",Flood,General flood,150,,5,1981-0074
18/10/1981,18/10/1981,Colombia,Colombia/Venezuela border,Earthquake (seismic activity),Earthquake (ground shaking),10,,,1981-0091
00/04/1981,00/04/1981,Colombia,Northern provinces,Landslide,Landslide,65,14000,,1981-0043
18/03/1981,18/03/1981,Djibouti,Djibouti city,Flood,--,25,102000,,1981-0040
00/5/1981,00/5/1981,Ethiopia,Kalafo,Flood,Flash flood,,20000,,1981-0117
00/9/1981,00/9/1981,Guinea,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",Flood,--,,5000,,1981-0124
00/10/1981,00/10/1981,Honduras,Western,Flood,--,,,,1981-0086
17/04/1981,17/04/1981,India,Orissa,Storm,Local storm,120,10000,,1981-0046
04/07/1981,04/07/1981,India,,Flood,--,553,16000000,250,1981-0063
01/11/1981,01/11/1981,India,Gujarat,Storm,--,470,,,1981-0094
10/12/1981,10/12/1981,India,"Orissa, West Bengal",Storm,Tropical cyclone,200,20000,,1981-0107
07/08/1981,07/08/1981,India,"Puri, Ganjam, Koraput, Kalhandi, Phulbani, Sundergarh districts (Orissa state)",Storm,Tropical cyclone,15,101700,,1981-0206
24/09/1981,24/09/1981,India,"Orissa, West Bengal, Bihar Plateau, Andhra Pradesh, Telangana, East Madhya Pradesh",Storm,Tropical cyclone,,,,1981-0207
00/0/1981,00/0/1981,India,,Earthquake (seismic activity),Earthquake (ground shaking),212,,,1981-0288
22/01/1981,22/01/1981,Indonesia,Solo Valley (Irian Jaya),Earthquake (seismic activity),Earthquake (ground shaking),306,2682,,1981-0025
